ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-05-19T14:18:42Z,bwoe96zte2i48a69axl1c8wbi,ios,9898,GB,31.205.217.112,unknown,Khayaal,Talwiinder,Khayaal,spotify:track:4D8eFUu6Hvulrq6CGqGaLR,,,,clickrow,logout,true,false,false,1684497357,false
2023-05-20T15:42:59Z,bwoe96zte2i48a69axl1c8wbi,ios,162018,GB,31.205.217.112,unknown,Khayaal,Talwiinder,Khayaal,spotify:track:4D8eFUu6Hvulrq6CGqGaLR,,,,clickrow,trackdone,true,false,false,1684597218,false
2023-05-20T15:46:52Z,bwoe96zte2i48a69axl1c8wbi,ios,232800,GB,31.205.217.112,unknown,The Reason,Hoobastank,The Reason,spotify:track:77loZpT5Y5PRP1S451P9Yz,,,,trackdone,trackdone,true,false,false,1684597379,false
2023-05-20T15:47:13Z,bwoe96zte2i48a69axl1c8wbi,ios,19690,GB,31.205.217.112,unknown,Waste Time,Phavors,Petals (EP),spotify:track:5XaUB8urwKjHsMYSCV3u4h,,,,trackdone,endplay,true,true,false,1684597612,false
2023-05-20T15:47:20Z,bwoe96zte2i48a69axl1c8wbi,ios,7360,GB,31.205.217.112,unknown,Dhundhala,Yashraj,Dhundhala,spotify:track:6PSGzXHJaQogb2G8m8gGZZ,,,,clickrow,endplay,true,true,false,1684597634,false
2023-05-20T15:47:30Z,bwoe96zte2i48a69axl1c8wbi,ios,9920,GB,31.205.217.112,unknown,Unforgettable,Talwiinder,Unforgettable,spotify:track:42i9dWrWYdOzoK48S0Tmg8,,,,clickrow,endplay,true,true,false,1684597641,false
2023-05-20T15:51:16Z,bwoe96zte2i48a69axl1c8wbi,ios,225218,GB,31.205.217.112,unknown,Ghoomey,Jubin Nautiyal,8 A.M. Metro,spotify:track:5rfwhqZouZ7ftQFhTh1XOx,,,,clickrow,trackdone,false,false,false,1684597651,false
2023-05-20T15:54:28Z,bwoe96zte2i48a69axl1c8wbi,ios,191769,GB,31.205.217.112,unknown,Phir Se Dil Toota,Vishal Mishra,8 A.M. Metro,spotify:track:6CTVagy1bqGvbCZ6dSZyAD,,,,trackdone,trackdone,false,false,false,1684597876,false
2023-05-20T15:57:11Z,bwoe96zte2i48a69axl1c8wbi,ios,162574,GB,31.205.217.112,unknown,Hey Fikar,Jonita Gandhi,8 A.M. Metro,spotify:track:5u7hYXvMwujQMjvwPKCyVr,,,,trackdone,endplay,false,true,false,1684598067,false
2023-05-20T15:57:13Z,bwoe96zte2i48a69axl1c8wbi,ios,1685,GB,31.205.217.112,unknown,Khayaal,Talwiinder,Khayaal,spotify:track:4D8eFUu6Hvulrq6CGqGaLR,,,,clickrow,endplay,true,true,false,1684598231,false
2023-05-20T15:57:14Z,bwoe96zte2i48a69axl1c8wbi,ios,1493,GB,31.205.217.112,unknown,Gallan 4,Talwiinder,Gallan 4,spotify:track:67Ay6nmXLV8dnTV9ZbN1j7,,,,clickrow,endplay,true,true,false,1684598233,false
2023-05-20T15:59:43Z,bwoe96zte2i48a69axl1c8wbi,ios,150000,GB,31.205.217.112,unknown,Dil Mera,Talwiinder,Dil Mera,spotify:track:6OlDE7BST5pqCv5RzotHji,,,,clickrow,endplay,true,true,false,1684598234,false
2023-05-20T16:02:47Z,bwoe96zte2i48a69axl1c8wbi,ios,183756,GB,31.205.217.112,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,trackdone,trackdone,true,false,false,1684598384,false
2023-05-20T16:05:28Z,bwoe96zte2i48a69axl1c8wbi,ios,159942,GB,31.205.217.112,unknown,Hills,AP Dhillon,Two Hearts Never Break The Same,spotify:track:6SPLYHHBN0dKGaoD2Jcccs,,,,trackdone,trackdone,true,false,false,1684598568,false
2023-05-20T16:08:21Z,bwoe96zte2i48a69axl1c8wbi,ios,173714,GB,31.205.217.112,unknown,Bach Ke,Talwiinder,Bach Ke,spotify:track:5Yq28cxRO9m7mTxsUYY4lA,,,,trackdone,trackdone,true,false,false,1684598728,false
2023-05-20T16:08:37Z,bwoe96zte2i48a69axl1c8wbi,ios,14789,GB,31.205.217.112,unknown,Tere Jeya Hor Disda (LoFi),Madhur Sharma,Tere Jeya Hor Disda (LoFi),spotify:track:3dBlOhEY4xdQB2Ge4NzULx,,,,trackdone,fwdbtn,true,true,false,1684598902,false
2023-05-20T16:11:19Z,bwoe96zte2i48a69axl1c8wbi,ios,162000,GB,31.205.217.112,unknown,Zulfaan,Supreme Sidhu,Zulfaan,spotify:track:1XXvZIl7Bh5SxSFEi79svQ,,,,fwdbtn,trackdone,true,false,false,1684598919,false
2023-05-20T16:14:54Z,bwoe96zte2i48a69axl1c8wbi,ios,214024,GB,31.205.217.112,unknown,52 Bars,Karan Aujla,Four You,spotify:track:6rFckZb1cuJYzsZiGHgqks,,,,trackdone,trackdone,true,false,false,1684599080,false
2023-05-20T16:29:58Z,bwoe96zte2i48a69axl1c8wbi,ios,2090,GB,31.205.217.112,unknown,Her,Shubh,Her,spotify:track:6biqkuWq069vByAEeGxZlr,,,,trackdone,endplay,true,true,false,1684599294,false
2023-05-20T16:32:39Z,bwoe96zte2i48a69axl1c8wbi,ios,162018,GB,185.69.144.199,unknown,Khayaal,Talwiinder,Khayaal,spotify:track:4D8eFUu6Hvulrq6CGqGaLR,,,,clickrow,trackdone,true,false,false,1684600198,false
2023-05-20T16:35:50Z,bwoe96zte2i48a69axl1c8wbi,ios,189906,GB,185.69.144.199,unknown,Feelings,Lauv,~how i'm feeling~,spotify:track:6r3duEAfFTH83DuoywkG20,,,,trackdone,trackdone,true,false,true,1684600359,false
2023-05-20T16:38:07Z,bwoe96zte2i48a69axl1c8wbi,ios,136034,GB,185.69.144.199,unknown,Follow the Rules...,Laurin Hunter,Follow the Rules...,spotify:track:20GPxJxLDsMFE37BRBx9LW,,,,trackdone,fwdbtn,true,true,true,1684600550,false
2023-05-20T16:42:23Z,bwoe96zte2i48a69axl1c8wbi,ios,257266,GB,185.69.144.199,unknown,Shallow,Porcupine Tree,Deadwing,spotify:track:0sh26WhJ5AUbIonujNQ4Yh,,,,fwdbtn,trackdone,true,false,true,1684600687,false
2023-05-20T16:45:18Z,bwoe96zte2i48a69axl1c8wbi,ios,174000,GB,185.69.144.199,unknown,Watermelon Sugar,Harry Styles,Fine Line,spotify:track:6UelLqGlWMcVH1E5c4H7lY,,,,trackerror,trackdone,true,false,false,1684600944,false
2023-05-20T16:45:27Z,bwoe96zte2i48a69axl1c8wbi,ios,8565,GB,185.69.144.199,unknown,Shayad,Pritam,Love Aaj Kal,spotify:track:1smFN2CLqGROu0J0UyvDfL,,,,trackdone,fwdbtn,true,true,false,1684601118,false
2023-05-20T16:48:13Z,bwoe96zte2i48a69axl1c8wbi,ios,166666,GB,185.69.144.199,unknown,Lemonade,Diljit Dosanjh,Drive Thru,spotify:track:3ZGJhN4unVspOqpwGvUL2W,,,,fwdbtn,trackdone,true,false,false,1684601128,false
2023-05-20T16:48:20Z,bwoe96zte2i48a69axl1c8wbi,ios,5462,GB,185.69.144.199,unknown,Never Go Back,Dennis Lloyd,Never Go Back,spotify:track:2QrXzOqLCVDRZHkToA0tSR,,,,trackdone,fwdbtn,true,true,false,1684601294,false
2023-05-20T16:48:22Z,bwoe96zte2i48a69axl1c8wbi,ios,1493,GB,185.69.144.199,unknown,Na Na,Mickey Singh,Na Na,spotify:track:2Ce8Kyv2yNJ061LQhRpB27,,,,fwdbtn,fwdbtn,true,true,false,1684601301,false
2023-05-20T16:52:02Z,bwoe96zte2i48a69axl1c8wbi,ios,221666,GB,185.69.144.199,unknown,Zakir,NAALAYAK,Zakir,spotify:track:6RtnuC14DOUrvpRgS6WMQX,,,,fwdbtn,trackdone,true,false,false,1684601302,false
2023-05-20T16:55:58Z,bwoe96zte2i48a69axl1c8wbi,ios,235000,GB,185.69.144.199,unknown,The Story,Thirty Seconds To Mars,A Beautiful Lie,spotify:track:2l2FJewqAiFNRsGMbtGx1y,,,,trackdone,trackdone,true,false,false,1684601523,false
2023-05-20T16:59:05Z,bwoe96zte2i48a69axl1c8wbi,ios,185863,GB,185.69.144.199,unknown,Leave a Light On,Tom Walker,Leave a Light On,spotify:track:6lOWoTqVnAWXchddtTH31W,,,,trackdone,trackdone,true,false,false,1684601759,false
2023-05-20T16:59:34Z,bwoe96zte2i48a69axl1c8wbi,ios,28503,GB,185.69.144.199,unknown,This Is a Call,Les Friction,Dark Matter,spotify:track:7He5waO3i73GZovg1YuQyx,,,,trackdone,unexpected-exit-while-paused,true,false,false,1684601945,false
2023-05-21T02:23:05Z,bwoe96zte2i48a69axl1c8wbi,ios,31253,GB,185.69.144.199,unknown,This Is a Call,Les Friction,Dark Matter,spotify:track:7He5waO3i73GZovg1YuQyx,,,,appload,endplay,true,true,false,1684635731,false
2023-05-21T02:26:02Z,bwoe96zte2i48a69axl1c8wbi,ios,175600,GB,185.69.144.199,unknown,You Keep Me Hangin' On,Vanilla Fudge,The Complete Atco Singles,spotify:track:7rkjOQTeK5G63G4dpWdc6A,,,,clickrow,trackdone,true,false,false,1684635786,false
2023-05-21T02:30:48Z,bwoe96zte2i48a69axl1c8wbi,ios,285373,GB,185.69.144.199,unknown,Stayin Alive,Bee Gees,How Can You Mend A Broken Heart,spotify:track:5ubvP9oKmxLUVq506fgLhk,,,,trackdone,trackdone,true,false,false,1684635963,false
2023-05-21T02:41:40Z,bwoe96zte2i48a69axl1c8wbi,ios,201428,GB,185.69.144.199,unknown,Follow the Rules...,Laurin Hunter,Follow the Rules...,spotify:track:20GPxJxLDsMFE37BRBx9LW,,,,trackdone,trackdone,true,false,false,1684636249,false
2023-05-21T02:43:49Z,bwoe96zte2i48a69axl1c8wbi,ios,127756,GB,185.69.144.199,unknown,Everything,Brett Bones,Everything,spotify:track:2N0nG9xZOuU5Q5tQeI7iGk,,,,trackdone,fwdbtn,true,true,false,1684636901,false
2023-05-21T02:48:46Z,bwoe96zte2i48a69axl1c8wbi,ios,291573,GB,185.69.144.199,unknown,Raastey,Coshish,Firdous,spotify:track:4Y7aMOGb4NuLV6AmdOAajx,,,,trackerror,trackdone,true,false,false,1684637030,false
2023-05-21T02:51:58Z,bwoe96zte2i48a69axl1c8wbi,ios,191280,GB,185.69.144.199,unknown,Tu Hi Ah,The PropheC,Tu Hi Ah,spotify:track:63qRT3ZJfnsjWHVUhhbAZ3,,,,trackdone,trackdone,true,false,false,1684637327,false
2023-05-21T02:52:09Z,bwoe96zte2i48a69axl1c8wbi,ios,9416,GB,185.69.144.199,unknown,Mirzaye,Ved Sharma,Quarantine and Chill Series - Love,spotify:track:7gTLJKMxUxRqgmGfUMrqte,,,,trackdone,fwdbtn,true,true,false,1684637518,false
2023-05-21T02:52:29Z,bwoe96zte2i48a69axl1c8wbi,ios,19989,GB,185.69.144.199,unknown,Tasveer,Mooroo,Tasveer,spotify:track:6hCRurmcJcOY7KUUDcBHrU,,,,fwdbtn,fwdbtn,true,true,false,1684637530,false
2023-05-21T02:53:08Z,bwoe96zte2i48a69axl1c8wbi,ios,37802,GB,185.69.144.199,unknown,Fallen,Gert Taberner,Fallen,spotify:track:076iseP2IYYRzQRfQHhYg1,,,,fwdbtn,fwdbtn,true,true,false,1684637550,false
2023-05-21T02:55:02Z,bwoe96zte2i48a69axl1c8wbi,ios,114418,GB,193.62.251.36,unknown,TERE TE,AP Dhillon,HIDDEN GEMS,spotify:track:6TClJ8jXi3OBV7gcrU3jx5,,,,fwdbtn,trackdone,true,false,false,1684637589,false
2023-05-21T02:59:26Z,bwoe96zte2i48a69axl1c8wbi,ios,258342,GB,185.69.144.199,unknown,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,spotify:track:3bidbhpOYeV4knp8AIu8Xn,,,,trackdone,trackdone,true,false,false,1684637703,false
2023-05-21T03:02:46Z,bwoe96zte2i48a69axl1c8wbi,ios,199017,GB,31.205.217.112,unknown,Nai Chaidi,The PropheC,Nai Chaidi,spotify:track:5wlH19bXrJY8mE6ZqJBQLU,,,,trackdone,trackdone,true,false,false,1684637967,false
2023-05-21T03:28:19Z,bwoe96zte2i48a69axl1c8wbi,ios,38625,GB,31.205.217.112,unknown,Iris,Ronan Keating,Bring You Home,spotify:track:0KoOjfEWunxYIF4YTNlPPC,,,,trackdone,logout,true,false,false,1684638167,false
2023-05-21T17:28:58Z,bwoe96zte2i48a69axl1c8wbi,ios,150000,GB,31.205.217.112,unknown,Dil Mera,Talwiinder,Dil Mera,spotify:track:6OlDE7BST5pqCv5RzotHji,,,,clickrow,endplay,true,true,false,1684689962,false
2023-05-21T17:31:18Z,bwoe96zte2i48a69axl1c8wbi,ios,139133,GB,31.205.217.112,unknown,Dior,Shubh,Still Rollin,spotify:track:53QrRlALFJfZgdcGLKwy5s,,,,trackdone,trackdone,false,false,false,1684690140,false
2023-05-21T17:33:59Z,bwoe96zte2i48a69axl1c8wbi,ios,159942,GB,31.205.217.112,unknown,Hills,AP Dhillon,Two Hearts Never Break The Same,spotify:track:6SPLYHHBN0dKGaoD2Jcccs,,,,trackdone,trackdone,false,false,false,1684690279,false
2023-05-21T17:36:53Z,bwoe96zte2i48a69axl1c8wbi,ios,173714,GB,31.205.217.112,unknown,Bach Ke,Talwiinder,Bach Ke,spotify:track:5Yq28cxRO9m7mTxsUYY4lA,,,,trackdone,trackdone,false,false,false,1684690439,false
2023-05-21T17:49:10Z,bwoe96zte2i48a69axl1c8wbi,ios,14036,GB,31.205.217.112,unknown,Zulfaan,Supreme Sidhu,Zulfaan,spotify:track:1XXvZIl7Bh5SxSFEi79svQ,,,,trackdone,endplay,false,true,false,1684690614,false
2023-05-21T17:49:18Z,bwoe96zte2i48a69axl1c8wbi,ios,7317,GB,31.205.217.112,unknown,Food for the Soul,it's murph,Food for the Soul,spotify:track:7u0fz3V6cYeYTX91DMmIvQ,,,,clickrow,endplay,false,true,false,1684691351,false
2023-05-21T17:49:36Z,bwoe96zte2i48a69axl1c8wbi,ios,8213,GB,31.205.217.112,unknown,We Don't Ever Stop,Tom Santa,We Don’t Ever Stop,spotify:track:7tzsbAE9Md4tr8MAbK4h5i,,,,clickrow,logout,false,false,false,1684691359,false
2023-05-22T17:12:55Z,bwoe96zte2i48a69axl1c8wbi,ios,154080,GB,31.205.217.112,unknown,Her,Shubh,Her,spotify:track:6biqkuWq069vByAEeGxZlr,,,,clickrow,trackdone,true,false,false,1684775423,false
2023-05-22T17:16:31Z,bwoe96zte2i48a69axl1c8wbi,ios,214379,GB,31.205.217.112,unknown,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,It Ain't Safe No More. . .,spotify:track:0YImOCkIJ2PWhCXaURCZnY,,,,trackdone,endplay,true,true,false,1684775576,false
2023-05-22T17:29:57Z,bwoe96zte2i48a69axl1c8wbi,ios,192405,GB,31.205.217.112,unknown,Jugni,Diljit Dosanjh,Jugni,spotify:track:0gHFDbhx2RFBrhJplPxlcT,,,,clickrow,endplay,true,true,false,1684775792,false
2023-05-22T17:30:04Z,bwoe96zte2i48a69axl1c8wbi,ios,6293,GB,31.205.217.112,unknown,Na Toon,Shamoon Ismail,Cookie,spotify:track:3K80odWx5PcN615lno80L7,,,,clickrow,endplay,true,true,false,1684776597,false
2023-05-22T17:36:41Z,bwoe96zte2i48a69axl1c8wbi,ios,395457,GB,185.69.144.199,unknown,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,spotify:track:27A6UABjAM4zdLvHvr8SAU,,,,clickrow,trackdone,true,false,false,1684776604,false
2023-05-22T17:39:46Z,bwoe96zte2i48a69axl1c8wbi,ios,184000,GB,185.69.144.199,unknown,Haaray,Abdul Hannan,Haaray,spotify:track:2LCvypYL9a21Hln4A4EdWU,,,,trackdone,trackdone,true,false,false,1684777001,false
2023-05-22T17:43:42Z,bwoe96zte2i48a69axl1c8wbi,ios,236672,GB,185.69.144.199,unknown,Everything,The PropheC,The Season,spotify:track:2TSDtbnjwM14Hcaau0MrEI,,,,trackdone,trackdone,true,false,false,1684777186,false
2023-05-22T17:47:11Z,bwoe96zte2i48a69axl1c8wbi,ios,207356,GB,185.69.144.199,unknown,Arabella,Arctic Monkeys,AM,spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,,,,trackdone,trackdone,true,false,false,1684777423,false
2023-05-22T18:01:11Z,bwoe96zte2i48a69axl1c8wbi,ios,264962,GB,185.69.144.199,unknown,Jiyein Kyun,Pritam,Dum Maaro Dum,spotify:track:0up9rhm9qt2LW7cnoDFCMk,,,,trackdone,trackdone,true,false,false,1684777631,false
2023-05-22T18:01:17Z,bwoe96zte2i48a69axl1c8wbi,ios,4538,GB,185.69.144.199,unknown,Love The Way You Lie,Eminem,Recovery,spotify:track:15JINEqzVMv3SvJTAXAKED,,,,trackdone,fwdbtn,true,true,false,1684778472,false
2023-05-22T18:01:32Z,bwoe96zte2i48a69axl1c8wbi,ios,15125,GB,185.69.144.199,unknown,WITHOUT YOU,The Kid LAROI,F*CK LOVE 3+: OVER YOU,spotify:track:1KMkcUvF7m3SDChDOa7i5L,,,,fwdbtn,fwdbtn,true,true,false,1684778478,false
2023-05-22T18:01:36Z,bwoe96zte2i48a69axl1c8wbi,ios,3520,GB,185.69.144.199,unknown,"always, i'll care",Jeremy Zucker,love is not dying,spotify:track:0rbKrBvZUYY9GN9l057BuY,,,,fwdbtn,fwdbtn,true,true,false,1684778493,false
2023-05-22T18:04:46Z,bwoe96zte2i48a69axl1c8wbi,ios,191280,GB,185.69.144.199,unknown,Tu Hi Ah,The PropheC,Tu Hi Ah,spotify:track:63qRT3ZJfnsjWHVUhhbAZ3,,,,fwdbtn,trackdone,true,false,false,1684778496,false
2023-05-22T18:10:36Z,bwoe96zte2i48a69axl1c8wbi,ios,230866,GB,185.69.144.199,unknown,Mind Over Matter (Reprise),Young the Giant,Mirrorball / Mind Over Matter (Reprise),spotify:track:77KnJc8o5G1eKVwX5ywMeZ,,,,trackdone,trackdone,true,false,false,1684778687,false
2023-05-22T18:13:13Z,bwoe96zte2i48a69axl1c8wbi,ios,150272,GB,185.69.144.199,unknown,Dancing With Your Ghost,Sasha Alex Sloan,Dancing With Your Ghost,spotify:track:1TQXIltqoZ5XXyfCbAeSQQ,,,,trackdone,fwdbtn,true,true,false,1684779037,false
2023-05-22T18:13:17Z,bwoe96zte2i48a69axl1c8wbi,ios,4117,GB,185.69.144.199,unknown,Aisi Raaton,Anupam Roy,Aisi Raaton,spotify:track:0RSGPiykniIg8m7JhiAVv7,,,,fwdbtn,fwdbtn,true,true,false,1684779194,false
2023-05-22T21:29:34Z,bwoe96zte2i48a69axl1c8wbi,ios,64362,GB,31.205.217.112,unknown,Our Streets,DJ Kantik,Our Streets,spotify:track:6KKskhz8aQU9uR8n1SjQFY,,,,fwdbtn,logout,true,false,false,1684779198,false
2023-05-23T08:43:25Z,bwoe96zte2i48a69axl1c8wbi,windows,151273,GB,31.205.217.118,unknown,No Nein,1tbsp,No Nein,spotify:track:4qeIlzP0Z1JFXh0AckDcX8,,,,playbtn,trackdone,true,false,false,1684831255,false
2023-05-23T08:46:56Z,bwoe96zte2i48a69axl1c8wbi,windows,210234,GB,31.205.217.118,unknown,Paperplanes,BUNT.,Paperplanes,spotify:track:3JWKhPP6muh6tjR8b7PDOb,,,,trackdone,trackdone,true,false,false,1684831406,false
2023-05-23T08:50:55Z,bwoe96zte2i48a69axl1c8wbi,windows,238829,GB,31.205.217.118,unknown,Kammy (like i do),Fred again..,Kammy (like i do),spotify:track:32DqQqnNiZI5VxozdaUUDu,,,,trackdone,trackdone,true,false,false,1684831616,false
2023-05-23T08:54:27Z,bwoe96zte2i48a69axl1c8wbi,windows,211024,GB,31.205.217.118,unknown,Her,Montee,Her,spotify:track:2EMLyx9QTYPDa9GNCxhAqz,,,,trackdone,trackdone,true,false,false,1684831856,false
2023-05-23T08:58:22Z,bwoe96zte2i48a69axl1c8wbi,windows,234474,GB,31.205.217.118,unknown,Therapy,salute,Therapy,spotify:track:2ZT87sTizofihiECifOJnm,,,,trackdone,trackdone,true,false,false,1684832067,false
2023-05-23T09:08:01Z,bwoe96zte2i48a69axl1c8wbi,windows,242250,GB,31.205.217.118,unknown,Deny It,Jasper Tygner,Deny It,spotify:track:2G0pIL19syX70AXLc9ykPj,,,,trackdone,trackdone,true,false,false,1684832302,false
2023-05-23T09:12:57Z,bwoe96zte2i48a69axl1c8wbi,windows,296360,GB,31.205.217.118,unknown,These Things Will Come To Be,DJ Seinfeld,Mirrors,spotify:track:27cgqh0VRhVeM61ugTnorD,,,,trackdone,trackdone,true,false,false,1684832881,false
2023-05-23T12:31:23Z,bwoe96zte2i48a69axl1c8wbi,windows,232846,GB,31.205.217.118,unknown,Rosa,Otto Knows,Rosa,spotify:track:6K3TfsDV3CPDnVmsv1dkqb,,,,trackdone,trackdone,true,false,false,1684833178,false
2023-05-23T12:35:34Z,bwoe96zte2i48a69axl1c8wbi,windows,250702,GB,31.205.217.118,unknown,Delilah (pull me out of this),Fred again..,Actual Life 3 (January 1 - September 9 2022),spotify:track:5w9upngVRHNjdZcRC7Xxr2,,,,trackdone,trackdone,true,false,false,1684845083,false
2023-05-23T12:37:51Z,bwoe96zte2i48a69axl1c8wbi,windows,136062,GB,31.205.217.118,unknown,what we had was real,Rommii,what we had was real,spotify:track:7lPVC3ppoIixU2PH2KcvTK,,,,trackdone,trackdone,true,false,false,1684845335,false
2023-05-23T12:43:03Z,bwoe96zte2i48a69axl1c8wbi,windows,312179,GB,31.205.217.118,unknown,With You (T Dog Remix),Tourist,Inside Out (Reworks),spotify:track:5WvPEl0KLH4XqIM9jFF9kL,,,,trackdone,trackdone,true,false,false,1684845471,false
2023-05-23T12:46:38Z,bwoe96zte2i48a69axl1c8wbi,windows,213987,GB,31.205.217.118,unknown,There's Another Life 4 U,Shallou,There's Another Life 4 U / So Long,spotify:track:4LiZi2fbEIxcC9tZUtu0WW,,,,trackdone,trackdone,true,false,false,1684845784,false
2023-05-23T12:49:59Z,bwoe96zte2i48a69axl1c8wbi,windows,200872,GB,31.205.217.118,unknown,My Heart,Duskus,My Heart,spotify:track:2tinYknqBborA5kYv07aKX,,,,trackdone,trackdone,true,false,false,1684845998,false
2023-05-23T12:53:30Z,bwoe96zte2i48a69axl1c8wbi,windows,210562,GB,31.205.217.118,unknown,Food for the Soul,it's murph,Food for the Soul,spotify:track:7u0fz3V6cYeYTX91DMmIvQ,,,,trackdone,trackdone,true,false,false,1684846200,false
2023-05-23T12:56:47Z,bwoe96zte2i48a69axl1c8wbi,windows,196021,GB,31.205.217.118,unknown,The Fall,The Chainsmokers,So Far So Good,spotify:track:5FvGI8KtImlEbOsvEW3pfX,,,,trackdone,trackdone,true,false,false,1684846411,false
2023-05-23T12:56:59Z,bwoe96zte2i48a69axl1c8wbi,windows,11457,GB,31.205.217.118,unknown,CIEL,NASAYA,CIEL,spotify:track:4rMOMzdO1tlcayilkK1AML,,,,trackdone,backbtn,true,true,false,1684846607,false
2023-05-23T13:00:15Z,bwoe96zte2i48a69axl1c8wbi,windows,196021,GB,31.205.217.118,unknown,The Fall,The Chainsmokers,So Far So Good,spotify:track:5FvGI8KtImlEbOsvEW3pfX,,,,backbtn,trackdone,true,false,false,1684846620,false
2023-05-23T13:04:26Z,bwoe96zte2i48a69axl1c8wbi,windows,250553,GB,31.205.217.118,unknown,CIEL,NASAYA,CIEL,spotify:track:4rMOMzdO1tlcayilkK1AML,,,,trackdone,trackdone,true,false,false,1684846816,false
2023-05-23T13:07:17Z,bwoe96zte2i48a69axl1c8wbi,windows,170647,GB,31.205.217.118,unknown,Meant To Be,Leondis,Meant To Be,spotify:track:3qYjAxjvzzlGinGsOV8RWu,,,,trackdone,trackdone,true,false,false,1684847067,false
2023-05-23T13:12:03Z,bwoe96zte2i48a69axl1c8wbi,windows,285375,GB,31.205.217.118,unknown,Marea (we’ve lost dancing),Fred again..,Actual Life (April 14 - December 17 2020),spotify:track:5Z8Dj3LtbyCMiwE86rhg2f,,,,trackdone,trackdone,true,false,false,1684847238,false
2023-05-23T13:16:48Z,bwoe96zte2i48a69axl1c8wbi,windows,283953,GB,31.205.217.118,unknown,See You,Shallou,See You / Feel So Lonely,spotify:track:5xHFQvcmStd8e53BgXChlD,,,,trackdone,trackdone,true,false,false,1684847524,false
2023-05-23T13:20:00Z,bwoe96zte2i48a69axl1c8wbi,windows,192428,GB,31.205.217.118,unknown,I See Colors,Disco Lines,I See Colors,spotify:track:6CfcDeHk4tzSmkd97HRvM3,,,,trackdone,trackdone,true,false,false,1684847808,false
2023-05-23T15:24:42Z,bwoe96zte2i48a69axl1c8wbi,ios,1002,GB,31.205.217.112,unknown,Our Streets,DJ Kantik,Our Streets,spotify:track:6KKskhz8aQU9uR8n1SjQFY,,,,appload,fwdbtn,true,true,false,1684855473,false
2023-05-23T15:25:16Z,bwoe96zte2i48a69axl1c8wbi,ios,8234,GB,31.205.217.112,unknown,Ma Belle,AP Dhillon,Ma Belle,spotify:track:3D0pmiK3zyF9PudyJ8mkor,,,,fwdbtn,fwdbtn,true,true,false,1684855483,false
2023-05-23T15:25:17Z,bwoe96zte2i48a69axl1c8wbi,ios,1151,GB,31.205.217.112,unknown,Jaadoogari,Anand Bhaskar Collective,Jaadoogari,spotify:track:0HDm8hVrpUDAXLmvortmoy,,,,fwdbtn,fwdbtn,true,true,false,1684855517,false
2023-05-23T15:25:19Z,bwoe96zte2i48a69axl1c8wbi,ios,874,GB,31.205.217.112,unknown,Waves,Dean Lewis,A Place We Knew,spotify:track:6w8pFOKn42O418qwcQElZ3,,,,fwdbtn,fwdbtn,true,true,false,1684855518,false
2023-05-23T15:26:09Z,bwoe96zte2i48a69axl1c8wbi,ios,50624,GB,31.205.217.112,unknown,I Can't Make You Love Me,Dave Thomas Junior,I Can't Make You Love Me,spotify:track:47lbyHWyeoRe3MJrSN4bk9,,,,fwdbtn,endplay,true,true,false,1684855519,false
2023-05-23T15:29:26Z,bwoe96zte2i48a69axl1c8wbi,ios,197836,GB,31.205.217.112,unknown,Sugar & Brownies,DHARIA,Sugar & Brownies,spotify:track:16ih0TTm4REIQuYBMPTHm8,,,,clickrow,trackdone,true,false,false,1684855570,false
2023-05-23T15:32:28Z,bwoe96zte2i48a69axl1c8wbi,ios,181613,GB,31.205.217.112,unknown,comethru,Jeremy Zucker,"summer,",spotify:track:18uwL0vNUanqZH0ro2QcOP,,,,trackdone,trackdone,true,false,false,1684855767,false
2023-05-23T15:35:20Z,bwoe96zte2i48a69axl1c8wbi,ios,171600,GB,31.205.217.112,unknown,Dance Like,Harrdy Sandhu,Dance Like,spotify:track:36EPfDEkfLYQLt8Fvced8x,,,,trackdone,trackdone,true,false,false,1684855949,false
2023-05-23T16:00:45Z,bwoe96zte2i48a69axl1c8wbi,windows,171410,GB,31.205.217.118,unknown,Youthful Kids,it's murph,Youthful Kids,spotify:track:1YBvhB1094Q5Niw1GDSRY3,,,,trackdone,fwdbtn,true,true,false,1684848001,false
2023-05-23T16:03:10Z,bwoe96zte2i48a69axl1c8wbi,windows,145454,GB,31.205.217.118,unknown,Bounce,CLMD,Bounce,spotify:track:1WFHGHJcGJuzvAybmU5oQ0,,,,fwdbtn,trackdone,true,false,false,1684857646,false
2023-05-23T16:06:45Z,bwoe96zte2i48a69axl1c8wbi,windows,214545,GB,31.205.217.118,unknown,All Night,ATRIP,All Night,spotify:track:7hpP2b7QO5eh0YjaJFmSvO,,,,trackdone,trackdone,true,false,false,1684857791,false
